"unique_id","province","territory","locality","place","source","month","date_incident","type_incident","num_missing","num_injured","num_deaths"
1,"Nord-Kivu","Lubero","Kimbulu","Voie publique","NRC","9-Jan","1/3/09","Requisition forcee",0,0,0
2,"Nord-Kivu","Walikale","Ndjingala","Voie publique","NRC","9-Jan","1/9/09","Tracasseries",0,0,0
3,"Nord-Kivu","Beni","Beni","Bureau","SC-UK","9-Jan","1/14/09","Agression armee ",0,0,0
4,"Nord-Kivu","Rutshuru","Rwindi","Voie publique","MSF-B","9-Jan","1/19/09","Pillage",0,0,0
5,"Nord-Kivu","Communes of Goma","Goma","Domicile","Solidaritթs","9-Jan","1/21/09","Cambriolage ",0,1,0
6,"Nord-Kivu","Lubero","Butembo","Bureau","Oxfam-Quթbec","9-Feb","2/6/09","Agression armee ",0,1,0
7,"Nord-Kivu","Lubero","Kanyabayonga","Inconnu","APETAMACO","9-Feb","2/8/09","Requisition forcee",0,0,0
8,"Nord-Kivu","Communes of Goma","Goma","Domicile","PAM","9-Feb","2/14/09","Cambriolage ",0,0,0
9,"Nord-Kivu","Masisi","Masisi","Voie publique","IRC","9-Feb","2/17/09","Agression armee ",0,0,0
10,"Nord-Kivu","Walikale","Mubanda","Bureau","AAA","9-Feb","2/17/09","Pillage",0,0,0
11,"Nord-Kivu","Masisi",,"Voie publique","MSF-H","9-Feb","2/18/09","Agression armee ",0,0,0
12,"Nord-Kivu","Masisi","Muhongozi","Voie publique","IRC","9-Feb","2/19/09","Pillage",0,0,0
13,"Nord-Kivu","Rutshuru","JTN","Voie publique","Mercy Corps","9-Feb","2/19/09","Agression armee ",0,0,0
14,"Nord-Kivu","Lubero","Lubero","Voie publique","Caritas Butembo","9-Feb","2/24/09","Tracasseries",0,0,0
15,"Nord-Kivu","Rutshuru","Kalengera","Voie publique","MERLIN","9-Feb","2/26/09","Agression armee ",0,0,0
16,"Nord-Kivu","Rutshuru","Tongo","Voie publique","MERLIN","9-Feb","2/26/09","Agression armee ",0,0,0
17,"Nord-Kivu","Communes of Goma","Goma",,"PU","9-Feb","2/27/09","Cambriolage ",0,0,0
18,"Nord-Kivu","Masisi",,"Inconnu","CICR","9-Feb","2/27/09","Agression armee ",0,0,0
19,"Nord-Kivu","Masisi",,"Voie publique","MERLIN","9-Feb","2/27/09","Pillage",0,0,0
20,"Nord-Kivu","Masisi","Mushaki","Inconnu","AREPS","9-Feb","2/28/09","Agression armee ",0,1,0
21,"Nord-Kivu","Masisi","Mweso","Vehicule","MSF-H","9-Mar","3/2/09","Agression armee ",0,0,0
